,Island_Name,Acreage,Country,latitude,longitude,Large Acreage,Ocean Island,Income Potential,Mainland Power,Islands with Beaches,Turn Key,Airstrip or Fly-in,Income Producing,Lake Island,Seasonal,Historic,River Island,Mainland Lot,nearest_city,city_distance,country_id,Homicide_Rate,CPI_Score_2018,Standard_error
156,Kalgin Island,5.0,United States,60.476067500000006,-151.91807,yes,yes,yes,no,yes,yes,no,no,no,no,no,no,no,Kalifornsky,21.77,840.0,6.5,29.0,3.25
157,Phoebe Island,2.0,United States,45.265029339485,-69.194745560545,no,no,yes,no,no,yes,no,no,yes,yes,no,no,yes,Dover-Foxcroft,5.85,840.0,6.5,29.0,3.25
158,Howard Island,2.0,United States,46.033126531118,-83.754128634393,no,no,yes,no,no,yes,no,no,yes,no,no,no,no,Thessalon,17.47,840.0,6.5,29.0,3.25
159,Majestic Island,1.0,United States,43.45952320713101,-88.870159994443,no,no,yes,no,no,yes,no,no,yes,no,no,no,no,Beaver Dam,1.65,840.0,6.5,29.0,3.25
160,Greer Island,5.0,United States,44.054161,-68.784542,no,yes,no,no,no,no,no,no,no,no,no,no,no,Vinalhaven,2.38,840.0,6.5,29.0,3.25
161,"Bird Island, SC",1.0,United States,32.399649988038,-80.828334800928,no,yes,yes,no,no,no,no,no,no,no,no,no,no,Laurel Bay,4.32,840.0,6.5,29.0,3.25
162,Fox Point Island,2.0,United States,44.954250729144,-67.394955200261,no,no,yes,no,no,yes,no,no,yes,yes,no,no,no,Washington County,10.52,840.0,6.5,29.0,3.25
163,Quiana Island,6.0,United States,57.001799820595,-135.30143311905002,no,yes,yes,no,no,yes,no,no,no,no,no,no,no,Sitka,3.72,840.0,6.5,29.0,3.25
164,Fairy Island,1.0,United States,42.801781,-88.428177,no,no,yes,no,no,yes,no,no,yes,no,no,no,no,East Troy,1.63,840.0,6.5,29.0,3.25
165,Standerson Island,27.0,United States,46.06613170000001,-83.77194909999999,yes,no,no,no,no,no,no,no,yes,no,no,no,no,Thessalon,16.07,840.0,6.5,29.0,3.25
166,Gullah Island,3.0,United States,32.141802,-80.89379699999998,no,yes,no,no,no,no,no,no,no,no,no,no,no,Bluffton,6.87,840.0,6.5,29.0,3.25
167,Narrows Island,6.0,United States,44.80515618292901,-67.35468900000001,no,no,no,no,no,no,no,no,yes,no,no,no,no,East Machias,4.87,840.0,6.5,29.0,3.25
168,Stono Island,1.0,United States,32.661313452356,-79.99882145767201,no,no,no,no,no,no,no,no,no,no,no,yes,no,Folly Beach,3.43,840.0,6.5,29.0,3.25
169,No Mans Island,19.0,United States,39.016389118995,-74.817409947485,yes,no,no,no,no,no,no,no,yes,no,no,no,no,North Wildwood,1.46,840.0,6.5,29.0,3.25
170,Stewards Island,54.0,United States,41.72903485420999,-79.32497686773699,yes,no,no,no,no,no,no,no,no,no,no,yes,no,Warren County,6.46,840.0,6.5,29.0,3.25
171,Spuhn Island Lots,2.0,United States,58.341096855307,-134.65799237672,no,yes,no,yes,yes,no,no,no,no,no,no,no,no,Juneau,9.06,840.0,6.5,29.0,3.25
172,Rock Island,1.0,United States,41.631443062682,-72.302821775888,no,no,no,no,no,yes,no,no,yes,no,no,no,no,Hebron,3.74,840.0,6.5,29.0,3.25
173,Hangover Island,40.0,United States,28.819601801300998,-82.684178015869,yes,no,no,no,yes,no,no,no,no,no,no,yes,no,Homosassa,4.95,840.0,6.5,29.0,3.25
174,Gautier Island,3.0,United States,30.376475934600002,-88.61482248161501,no,yes,no,no,no,no,no,no,no,no,no,no,no,Gautier,0.67,840.0,6.5,29.0,3.25
175,Tavern Island,4.0,United States,41.060858887019,-73.421734255295,no,yes,yes,no,no,yes,no,no,no,no,no,no,no,Darien,2.77,840.0,6.5,29.0,3.25
176,"Pine Island, Vermont",23.0,United States,44.808682143475,-71.86852816499001,yes,no,no,no,yes,no,no,no,yes,yes,no,no,yes,Essex County,8.57,840.0,6.5,29.0,3.25
177,Thatch Cay,230.0,United States,18.358497375508,-64.85728765081801,yes,yes,no,no,yes,no,no,no,no,no,no,no,no,Saint Paul’s,148.33,840.0,6.5,29.0,3.25
178,French Bay Property,130.0,United States,18.315466197777,-64.904952182092,yes,yes,yes,no,yes,no,no,no,no,no,no,no,no,Saint Paul’s,149.89,840.0,6.5,29.0,3.25
179,Water Island Peninsula,2.0,United States,18.318584944342,-64.958119702299,no,yes,yes,no,no,yes,no,no,no,no,no,no,no,Saint Paul’s,153.16,840.0,6.5,29.0,3.25
180,Spectabilis Island,460.0,Bahamas,24.358032100000006,-76.58215279999997,yes,yes,yes,no,yes,no,no,no,no,no,no,no,no,Arthur’s Town,60.1,44.0,29.7,35.0,5.39
181,Cave Cay,222.0,Bahamas,23.901611090339998,-76.26314199536101,yes,yes,yes,no,yes,yes,no,no,no,no,no,no,no,George Town,40.22,44.0,29.7,35.0,5.39
182,Windermere,0.0,Bahamas,25.0513819,-76.1218479,yes,yes,yes,no,no,yes,no,yes,no,no,yes,no,no,Arthur’s Town,40.94,44.0,29.7,35.0,5.39
183,Darby Island,554.0,Bahamas,23.8495955,-76.22763370000001,yes,yes,yes,no,yes,yes,yes,no,no,no,yes,no,no,George Town,36.18,44.0,29.7,35.0,5.39
184,Little Ragged Island,700.0,Bahamas,22.1649094,-75.7051647,yes,yes,yes,no,yes,no,no,no,no,no,no,no,no,Gibara,77.87,44.0,29.7,35.0,5.39
185,Frozen Cay and Alder Cay,84.0,Bahamas,25.543680537704,-77.713680267334,yes,yes,yes,no,yes,yes,no,no,no,no,no,no,no,San Andros,39.08,44.0,29.7,35.0,5.39
186,Bird Cay,250.0,Bahamas,25.4003556,-77.815285,yes,yes,no,no,yes,no,yes,no,no,no,no,no,no,San Andros,27.33,44.0,29.7,35.0,5.39
187,Lighthouse Cay,765.0,Bahamas,24.627201,-76.14726999999998,yes,yes,yes,no,yes,no,no,no,no,no,no,no,no,Arthur’s Town,29.88,44.0,29.7,35.0,5.39
188,Lera Cay,80.0,Bahamas,24.7615833,-76.26819444444399,no,yes,yes,no,yes,no,no,no,no,no,no,no,no,Arthur’s Town,38.67,44.0,29.7,35.0,5.39
189,Leaf Cay Private Residences,15.0,Bahamas,24.150151,-76.473169,no,yes,yes,no,yes,yes,yes,yes,no,no,no,no,no,Arthur’s Town,60.08,44.0,29.7,35.0,5.39
190,Whale Cay,575.0,Bahamas,25.410789571574,-77.78529086103501,yes,yes,yes,no,yes,yes,yes,yes,no,no,no,no,no,San Andros,28.97,44.0,29.7,35.0,5.39
191,Jwycesska Island,351.0,Bahamas,27.1206248,-78.08373459999999,yes,yes,no,no,yes,no,no,no,no,no,no,no,no,High Rock,37.27,44.0,29.7,35.0,5.39
192,Lumbar Cay,30.0,Bahamas,24.161774994724002,-76.430015586694,yes,yes,no,no,yes,no,no,no,no,no,no,no,no,Arthur’s Town,57.37,44.0,29.7,35.0,5.39
193,Gumelemi Cay,8.0,Bahamas,26.7001865,-77.1767345,no,yes,yes,no,yes,no,no,no,no,no,no,no,no,Marsh Harbour,13.02,44.0,29.7,35.0,5.39
194,Frozen Cay,40.0,Bahamas,25.548584336378003,-77.71307239258999,no,yes,yes,no,yes,yes,no,no,no,no,no,no,no,San Andros,39.39,44.0,29.7,35.0,5.39
195,Charles Island,55.0,Bahamas,25.540893,-76.748171,yes,yes,yes,no,no,no,no,no,no,no,no,no,no,Spanish Wells,1.08,44.0,29.7,35.0,5.39
196,Alder Cay,43.0,Bahamas,25.5368382,-77.71444609999998,no,yes,yes,no,yes,yes,no,no,no,no,no,no,no,San Andros,38.66,44.0,29.7,35.0,5.39
197,Big Sampson Cay,121.0,Bahamas,24.2122708,-76.4772748,yes,yes,yes,no,yes,yes,yes,no,no,no,no,no,no,Arthur’s Town,58.08,44.0,29.7,35.0,5.39
198,Elizabeth Island Property,38.0,Bahamas,23.503712256995,-75.720227208398,yes,yes,yes,no,yes,yes,no,no,no,no,no,no,no,George Town,4.3,44.0,29.7,35.0,5.39
199,Walker's Cay,58.0,Bahamas,27.259665,-78.401442,yes,yes,yes,no,yes,no,yes,no,no,no,yes,no,no,High Rock,45.52,44.0,29.7,35.0,5.39
200,xElizabeth Island Propertyx,38.0,Bahamas,23.503712256995,-75.720227208398,yes,yes,yes,no,yes,yes,no,no,no,no,no,no,no,George Town,4.3,44.0,29.7,35.0,5.39
201,An Island Within An Island,14.0,Bahamas,26.504536409891,-78.656153578821,yes,yes,no,no,no,no,no,no,no,no,no,no,no,Lucaya,2.09,44.0,29.7,35.0,5.39
202,Saddleback Cay,47.0,Bahamas,24.654108960511998,-76.810913085938,yes,yes,yes,no,yes,no,no,no,no,no,no,no,no,Nassau,43.5,44.0,29.7,35.0,5.39
203,Blue Island,700.0,Bahamas,23.391374022343,-75.474572913403,yes,yes,yes,no,yes,yes,yes,no,no,no,no,no,no,George Town,21.58,44.0,29.7,35.0,5.39
204,Great Sale Cay,370.0,Bahamas,26.9966296,-78.21058570000002,yes,yes,yes,no,yes,no,no,no,no,no,no,no,no,High Rock,27.04,44.0,29.7,35.0,5.39
205,Jim Cay,8.0,Bahamas,23.883476164965,-76.25602703223298,no,yes,no,no,yes,no,no,no,no,no,no,no,no,George Town,39.06,44.0,29.7,35.0,5.39
206,Leaf Cay,30.0,Bahamas,23.7861,-76.1271,no,yes,yes,no,yes,no,no,no,no,no,no,no,no,George Town,28.5,44.0,29.7,35.0,5.39
207,Roberts Cay,20.0,Bahamas,24.796630248371,-76.831727423279,no,yes,yes,no,yes,no,no,no,no,no,no,no,no,Nassau,36.79,44.0,29.7,35.0,5.39
208,Sandy Cay,8.0,Bahamas,26.583726472911,-77.00692410688501,no,yes,yes,no,yes,yes,no,no,no,no,no,no,no,Marsh Harbour,4.57,44.0,29.7,35.0,5.39
209,Devils Cay,117.0,Bahamas,25.600664,-77.728615,yes,yes,yes,no,yes,no,no,no,no,no,no,no,no,San Andros,42.0,44.0,29.7,35.0,5.39
210,Powell Cay,294.0,Bahamas,26.908188800000005,-77.4773674,yes,yes,yes,no,yes,no,no,no,no,no,no,no,no,Cooper’s Town,3.29,44.0,29.7,35.0,5.39
211,Sand Dollar Cay,24.0,Bahamas,25.570007589664996,-77.723293432861,no,yes,yes,no,yes,no,no,no,no,no,no,no,no,San Andros,40.32,44.0,29.7,35.0,5.39
212,Sawyer's Cay,6.0,Bahamas,25.539214,-76.80510699999998,no,yes,yes,no,yes,no,no,no,no,no,no,no,no,Spanish Wells,2.62,44.0,29.7,35.0,5.39
213,Bonefish Cay 135-acres,14.0,Bahamas,26.890357276101998,-77.451210363477,no,yes,yes,no,yes,yes,no,no,no,no,no,no,no,Cooper’s Town,3.93,44.0,29.7,35.0,5.39
214,Johnny's Cay,4.0,Bahamas,26.5677383,-76.97240699999998,no,yes,yes,no,yes,yes,no,no,no,no,no,no,no,Marsh Harbour,5.93,44.0,29.7,35.0,5.39
215,Pierre Island,16.0,Bahamas,25.556148,-76.659508,no,yes,yes,no,yes,no,no,no,no,no,no,no,no,Dunmore Town,4.0,44.0,29.7,35.0,5.39
216,"Blackbook Listing
(2107)",0.0,Bahamas,26.873299600000006,-77.9038897,yes,yes,yes,no,yes,no,no,no,no,no,no,no,no,Cooper’s Town,24.2,44.0,29.7,35.0,5.39
217,La Patella,1.0,Bahamas,25.046294712052998,-77.500128857811,no,yes,yes,no,no,yes,no,no,no,no,no,no,no,Nassau,9.87,44.0,29.7,35.0,5.39
218,Goat Cay,7.0,Bahamas,23.402352664334,-75.51426998864801,no,yes,yes,no,no,no,no,no,no,no,no,no,no,George Town,18.97,44.0,29.7,35.0,5.39
219,Big Fish Cay,55.0,Bahamas,27.049362100000003,-77.8374429,yes,yes,yes,no,yes,yes,no,no,no,no,no,no,no,Cooper’s Town,23.55,44.0,29.7,35.0,5.39
220,"Hawks Nest Cay, 26 acres",26.0,Bahamas,25.748372256259,-77.820128354956,yes,yes,no,no,yes,no,no,no,no,no,no,no,no,San Andros,49.24,44.0,29.7,35.0,5.39
221,Wild Berry Cay,100.0,Bahamas,25.4618921,-77.793122,yes,yes,yes,no,yes,no,no,no,no,no,no,no,no,San Andros,31.68,44.0,29.7,35.0,5.39
222,Petite Cay,36.0,Bahamas,25.772586991466998,-77.834499382837,yes,yes,no,no,yes,no,no,no,no,no,no,no,no,San Andros,50.59,44.0,29.7,35.0,5.39
223,Victoria Point Cays,10.0,Bahamas,24.228493092317,-77.622438263446,no,yes,yes,no,no,yes,no,no,no,no,no,no,no,Andros Town,34.19,44.0,29.7,35.0,5.39
224,High Cay,31.0,Bahamas,23.949181018009,-74.476727632016,no,yes,no,no,yes,no,no,no,no,no,yes,no,no,Clarence Town,66.88,44.0,29.7,35.0,5.39
225,Perpall Cayes,158.0,Bahamas,23.466671,-75.833302,yes,yes,no,no,yes,no,no,no,no,no,no,no,no,George Town,4.52,44.0,29.7,35.0,5.39
226,Lobster Island,3.0,Bahamas,25.463572531511,-76.785163879395,no,yes,yes,no,no,yes,no,no,no,no,no,no,no,Spanish Wells,5.92,44.0,29.7,35.0,5.39
227,Low Cay,25.0,Bahamas,23.93885,-74.481318,no,yes,no,no,yes,no,no,no,no,no,no,no,no,Clarence Town,66.11,44.0,29.7,35.0,5.39
228,Bullocks Harbour Cay,224.0,Bahamas,25.774739290816,-77.879021238037,yes,yes,yes,no,no,no,yes,no,no,no,no,no,no,San Andros,50.07,44.0,29.7,35.0,5.39
229,Big Bullard Cay,97.0,Bahamas,23.486761,-75.8111127,yes,yes,no,no,yes,no,no,no,no,no,no,no,no,George Town,2.56,44.0,29.7,35.0,5.39
230,Cistern Cay,82.0,Bahamas,25.7763624,-77.886746,yes,yes,yes,no,no,no,no,no,no,no,no,no,no,San Andros,50.08,44.0,29.7,35.0,5.39
231,Abacos Islands Home,3.0,Bahamas,26.548263254370003,-77.024316425629,no,no,yes,no,yes,yes,no,yes,no,no,no,no,no,Marsh Harbour,2.48,44.0,29.7,35.0,5.39
232,Pimlico Island,55.0,Bahamas,25.348361242617997,-76.85772906499001,yes,yes,no,no,no,no,no,no,no,no,no,no,no,Spanish Wells,14.93,44.0,29.7,35.0,5.39
233,"Hawks Nest Cay, Cat Island",42.0,Bahamas,24.142641977904,-75.52117790646999,yes,yes,no,no,yes,no,no,no,no,no,no,no,yes,Arthur’s Town,34.47,44.0,29.7,35.0,5.39
234,Third Cay,4.0,Bahamas,25.502743932266,-76.633879438623,no,yes,no,no,yes,no,no,no,no,no,no,no,no,Dunmore Town,0.16,44.0,29.7,35.0,5.39
235,Prince Cay,9.0,Bahamas,26.951557116055003,-77.60854041543,no,yes,yes,no,yes,no,no,no,no,no,no,no,no,Cooper’s Town,8.16,44.0,29.7,35.0,5.39
236,Lower Harbour Cay,5.0,Bahamas,25.083136677834002,-77.201706503552,no,yes,yes,no,no,no,no,no,no,no,no,no,no,Nassau,9.01,44.0,29.7,35.0,5.39
237,3-acre Parcel on Long Island,3.0,Bahamas,23.467654,-75.223302958167,no,yes,no,no,yes,no,yes,no,no,no,yes,no,no,Clarence Town,29.62,44.0,29.7,35.0,5.39
238,Blue Hole Cay,12.0,Bahamas,24.205637077584,-77.609825134277,no,yes,yes,no,yes,no,no,no,no,no,no,no,no,Andros Town,35.93,44.0,29.7,35.0,5.39
239,"Deep Water Cay, Grand Bahama",91.0,Bahamas,26.630939548199,-77.921202798981,yes,yes,yes,no,yes,yes,yes,no,no,no,no,no,no,High Rock,22.13,44.0,29.7,35.0,5.39
240,Bonefish Cay,6.0,Bahamas,24.314932631698,-77.824013893542,no,yes,no,no,yes,no,no,no,no,no,no,no,no,Andros Town,27.17,44.0,29.7,35.0,5.39
241,Golding Cay,3.0,Bahamas,25.529912486363,-76.85076353904,no,yes,no,no,yes,no,no,no,no,no,no,no,no,Spanish Wells,5.54,44.0,29.7,35.0,5.39
242,Tilloo Pond,11.0,Bahamas,26.444296883902002,-76.988294073541,no,yes,yes,yes,yes,yes,no,yes,no,no,yes,no,no,Marsh Harbour,8.16,44.0,29.7,35.0,5.39
243,Little Gaulding Cay,2.0,Bahamas,25.613744,-77.735395,no,yes,yes,no,no,no,no,no,no,no,no,no,no,San Andros,42.6,44.0,29.7,35.0,5.39
244,Private Island Exuma,46.0,Bahamas,24.184307098204002,-76.44117357619601,yes,yes,yes,no,yes,yes,no,no,no,no,no,no,no,Arthur’s Town,57.11,44.0,29.7,35.0,5.39
245,Nengo Nengo Atoll,2223.0,France,-18.75310201788,-141.80789642334,yes,yes,yes,no,yes,no,yes,no,no,no,no,no,no,Avarua,1178.3,250.0,0.9,28.0,1.17
246,Motu Rauoro,18.0,France,-16.572897586134,-151.44357146067,no,yes,no,no,yes,no,no,no,no,no,no,no,no,Avarua,631.61,250.0,0.9,28.0,1.17
247,Motu Moie,20.0,France,-16.558143428902,-151.51192377453998,no,yes,yes,no,yes,yes,no,no,no,no,no,no,no,Avarua,628.31,250.0,0.9,28.0,1.17
248,Marakorako Island,8.0,France,-14.4028975,-145.958135,no,yes,yes,no,yes,yes,no,no,no,no,no,no,no,Avarua,1022.54,250.0,0.9,28.0,1.17
249,Motu Opuou,1.0,France,-16.561297861051,-151.4558982933,no,yes,no,no,yes,no,no,no,no,no,no,no,no,Avarua,631.34,250.0,0.9,28.0,1.17
250,Ahe Atoll Motu,17.0,France,-14.43103497743,-146.27718546453002,no,yes,yes,no,yes,no,no,no,no,no,no,no,no,Avarua,1003.01,250.0,0.9,28.0,1.17
251,Motu Tohepuku,19.0,France,-16.169304653128,-144.78558769226,no,yes,no,no,yes,no,no,no,no,no,no,no,no,Avarua,1040.35,250.0,0.9,28.0,1.17
252,Motu Matatahi,2.0,France,-15.145702664295001,-147.91322704136005,no,yes,no,no,yes,no,no,no,no,no,no,no,no,Avarua,883.65,250.0,0.9,28.0,1.17
253,Kandoo Island,42.0,Maldives,5.852108073458401,73.336561174011,yes,yes,yes,no,yes,yes,no,yes,no,no,no,no,no,Manadhoo,7.92,462.0,3.4,69.0,2.24
254,Vadinolhu Island Resort,19.0,Maldives,2.0176771675969,73.359217930025,no,yes,yes,no,yes,no,no,no,no,no,no,no,no,Fonadhoo,16.18,462.0,3.4,69.0,2.24
255,Amillarah Private Islands,0.0,Maldives,4.1754959000000005,73.50934740000002,no,no,yes,no,no,yes,no,no,no,no,no,no,no,Male,0.02,462.0,3.4,69.0,2.24
256,The Ocean Flower,0.0,Maldives,4.3082232000000005,73.505305,no,no,yes,no,no,no,no,no,no,no,no,no,no,Hulhumale,7.09,462.0,3.4,69.0,2.24
257,Nakacha Huraa Lagoon,29.0,Maldives,4.3442396845888,73.390642771936,yes,yes,no,no,yes,no,no,no,no,no,no,no,no,Hulhumale,13.78,462.0,3.4,69.0,2.24
258,Kuramaadhoo Island,44.0,Maldives,5.873270622952501,73.143555492065,yes,yes,yes,no,yes,no,no,no,no,no,no,no,no,Ugoofaaru,16.18,462.0,3.4,69.0,2.24
259,Keraamithaa Island,103.0,Maldives,0.390701,73.012837,yes,yes,no,no,no,no,no,no,no,no,no,no,no,Thinadhoo,9.71,462.0,3.4,69.0,2.24
260,Kaashihulhudhoo Island,38.0,Maldives,0.48814383502309,72.994624296728,yes,yes,no,no,yes,no,no,no,no,no,no,no,no,Thinadhoo,2.95,462.0,3.4,69.0,2.24
261,Soneva Jani,1.0,Maldives,5.7116682307060005,73.41500039577,no,yes,yes,no,yes,yes,no,no,no,no,no,no,no,Manadhoo,3.82,462.0,3.4,69.0,2.24
262,Soneva Fushi,1.0,Maldives,5.111997,73.078154,no,yes,yes,no,yes,yes,no,no,no,no,no,no,no,Open Stage,0.67,462.0,3.4,69.0,2.24
263,Schulzewerder Island,21.0,Poland,53.455763540891,15.919064601172,yes,no,yes,no,no,yes,no,yes,yes,yes,yes,no,no,Powiat drawski,4.25,616.0,0.9,40.0,1.69
264,Taveuni Island Resort & Spa,8.0,Fiji,-16.947,179.91099999999997,no,yes,yes,no,no,yes,no,no,no,no,no,no,no,Cakaudrove Province,38.0,242.0,2.5,60.0,0.0
265,Kanacea Island,3085.0,Fiji,-17.263613,-179.151735,yes,yes,no,no,yes,no,no,no,no,no,no,no,no,Lau Province,69.2,242.0,2.5,60.0,0.0
266,Matana South Seas Plantation,806.0,Fiji,-17.260587688582,179.34997545459,yes,yes,no,no,yes,no,no,no,no,no,no,no,no,Cakaudrove Province,41.27,242.0,2.5,60.0,0.0
267,"Blackbook Listing
(2602)",0.0,Fiji,-17.776535600000006,177.43562269999995,yes,yes,no,no,yes,no,yes,no,no,no,no,no,no,Nadi,2.24,242.0,2.5,60.0,0.0
268,Wavi Island,27.0,Fiji,-16.802836,179.41130857141002,yes,yes,yes,no,yes,yes,no,no,no,no,no,no,no,Cakaudrove Province,9.41,242.0,2.5,60.0,0.0
269,Nananu-I-Cake,600.0,Fiji,-17.31839772771,178.23174825928,no,no,no,no,no,no,no,no,no,no,no,no,no,Ra Province,13.26,242.0,2.5,60.0,0.0
270,Nukudrau Island,46.0,Fiji,-16.734812825877,179.58135919417,yes,yes,yes,no,yes,no,no,no,no,no,no,no,no,Cakaudrove Province,11.87,242.0,2.5,60.0,0.0
271,Adavaci Island,102.0,Fiji,-17.200052192319,-179.00711732794,yes,yes,no,no,yes,no,no,no,no,no,no,no,no,Lau Province,70.85,242.0,2.5,60.0,0.0
272,Rai Ki Wai Estate,47.0,Fiji,-17.616061300000005,179.0012007,yes,yes,no,no,yes,no,yes,yes,no,no,no,no,no,Lomaiviti Province,13.7,242.0,2.5,60.0,0.0
273,Toberua Island Resort,5.0,Fiji,-17.9749062,178.7047,no,yes,no,no,yes,yes,no,yes,no,no,no,no,no,Tailevu Province,16.64,242.0,2.5,60.0,0.0
274,Tivi Island,150.0,Fiji,-16.272035532284,179.46879186902,yes,yes,no,no,yes,no,no,no,no,no,no,no,no,Labasa,13.11,242.0,2.5,60.0,0.0
275,Mai Island,32.0,Fiji,-16.199549003578998,179.83641846777005,yes,yes,yes,no,yes,yes,no,no,no,no,no,no,no,Labasa,35.21,242.0,2.5,60.0,0.0
276,Kadomo Island,70.0,Fiji,-17.492507999999994,177.0518092,yes,yes,no,no,yes,no,no,no,no,no,no,no,no,Lautoka,27.63,242.0,2.5,60.0,0.0
277,Koro Levu Island,8.0,Fiji,-16.7666667,-179.9833333,no,yes,no,no,yes,no,no,no,no,no,no,no,no,Cakaudrove Province,40.3,242.0,2.5,60.0,0.0
278,Tilagica Island,53.0,Fiji,-16.188257373968998,179.77831222596,yes,yes,yes,no,yes,yes,no,no,no,no,no,no,no,Labasa,32.24,242.0,2.5,60.0,0.0
279,Davuilau Island,54.0,Fiji,-16.980218292493,177.32736251393,yes,yes,no,no,yes,no,no,no,no,no,no,no,no,Ba,44.6,242.0,2.5,60.0,0.0
280,Tavewa Island Property,5.0,Fiji,-16.926284699999997,177.35997949999995,no,yes,no,no,yes,no,no,no,no,no,no,no,no,Ba,46.85,242.0,2.5,60.0,0.0
281,Nanuku Levu Island,11.0,Fiji,-16.718845077294,-179.45377655029,no,yes,yes,no,yes,no,no,no,no,no,no,no,no,Cakaudrove Province,74.84,242.0,2.5,60.0,0.0
282,Exile Island,15.0,Fiji,-16.271126265195,179.43393947924,no,yes,no,no,yes,no,no,no,no,no,yes,no,no,Labasa,12.11,242.0,2.5,60.0,0.0
283,Tikina-i-ra Island,10233.0,Fiji,-16.768883908763,178.48990280449,yes,yes,no,no,yes,no,no,no,no,no,no,no,no,Bua Province,17.77,242.0,2.5,60.0,0.0
284,Tovu Island,180.0,Fiji,-17.346108087666,178.05884785448998,yes,yes,yes,no,yes,yes,no,no,no,no,no,no,no,Ra Province,12.79,242.0,2.5,60.0,0.0
285,Wadigi Island,0.0,Fiji,-17.717881368644,177.14799322578,no,yes,no,no,no,yes,no,no,no,no,no,no,no,Nadi,18.6,242.0,2.5,60.0,0.0
286,Pair of Fiji Islands,25.0,Fiji,-17.1121121,177.2469064,yes,yes,no,no,yes,no,no,no,no,no,no,no,no,Lautoka,37.37,242.0,2.5,60.0,0.0
287,Wailagilala Island,113.0,Fiji,-16.74894797678,-179.10319795659,yes,yes,yes,no,yes,no,no,no,no,no,no,no,no,Cakaudrove Province,98.11,242.0,2.5,60.0,0.0
288,Serenity Beaches Resort,8.0,Tonga,-19.853491117388998,-174.41237374608997,no,yes,no,no,yes,yes,no,yes,no,no,no,no,no,Pangai,4.63,776.0,4.6,69.0,
289,Mounu Island Resort,7.0,Tonga,-18.7512793,-174.06794509999997,no,yes,no,no,yes,no,no,yes,no,no,no,no,no,Neiafu,8.86,776.0,4.6,69.0,
290,Kelefesia Island,32.0,Tonga,-20.501593015529,-174.73575489941,yes,yes,no,no,yes,no,no,no,no,no,no,no,no,Kolonga,48.6,776.0,4.6,69.0,
291,Nukanamo Island,22.0,Tonga,-19.714895604984,-174.27620482543998,yes,yes,no,no,yes,no,no,no,no,no,no,no,no,Pangai,8.56,776.0,4.6,69.0,
292,Tahifehifa Island,1.0,Tonga,-18.811052408543,-173.99761307277,no,yes,no,no,yes,no,no,no,no,no,no,no,no,Neiafu,11.12,776.0,4.6,69.0,
293,Blue Dolphin Island,104.0,Panama,9.2416266,-82.155322,yes,yes,yes,no,no,no,no,no,no,no,no,no,no,Isla Bastimentos,4.3,591.0,20.5,63.0,1.76
294,Isla Rancheria,310.0,Panama,8.26783,-82.42224499999998,yes,yes,no,no,yes,no,yes,no,no,no,no,no,no,Pedregal,6.83,591.0,20.5,63.0,1.76
295,Organica Beach,1492.0,Panama,8.3091734471503,-78.970234166259,no,yes,no,no,yes,no,no,no,no,no,no,no,no,Distrito de Balboa,11.07,591.0,20.5,63.0,1.76
296,Cebaco Island,7410.0,Panama,7.5527201,-81.0865035,yes,yes,yes,no,yes,yes,no,no,no,no,no,no,yes,Mariato District,10.34,591.0,20.5,63.0,1.76
297,Isla Puerco,160.0,Panama,8.3674816117751,-78.807892735474,yes,yes,no,no,yes,no,no,no,no,no,no,no,no,Distrito de Balboa,14.81,591.0,20.5,63.0,1.76
298,Parida Island,217.0,Panama,8.1294648092245,-82.332038738037,yes,yes,yes,no,yes,yes,yes,no,no,no,no,no,no,Pedregal,17.79,591.0,20.5,63.0,1.76
299,Isla Brava,140.0,Panama,8.1830842766129,-82.25595582525601,yes,yes,no,no,yes,no,no,no,no,no,no,no,no,San Lorenzo,13.55,591.0,20.5,63.0,1.76
300,Four Islands in Panama,45.0,Panama,9.593418152061599,-79.664805793762,yes,yes,no,no,yes,no,no,no,no,no,no,no,no,Portobelo,2.84,591.0,20.5,63.0,1.76
301,Puenta Vieja Parcel,30.0,Panama,9.2937751849534,-82.08274235866101,yes,yes,no,no,yes,no,no,no,no,no,no,no,no,Isla Bastimentos,3.48,591.0,20.5,63.0,1.76
302,Islas Marias,27.0,Panama,7.7099136918319,-81.071343698425,yes,yes,no,no,yes,no,no,no,no,no,no,no,no,Mariato District,5.1,591.0,20.5,63.0,1.76
303,Tambor and Magotes Islands,15.0,Panama,9.638133004427802,-79.528478984131,no,yes,no,no,no,no,no,no,no,no,no,no,no,Portobelo,10.54,591.0,20.5,63.0,1.76
304,San Miguel Archipelago,163.0,Panama,8.3893417452823,-78.189593253968,yes,yes,no,no,yes,no,no,no,no,no,no,no,no,La Palma,3.6,591.0,20.5,63.0,1.76
305,Platanal Island,6.0,Panama,8.4447581,-79.00728829999998,no,yes,no,no,yes,no,no,no,no,no,no,no,no,Distrito de Balboa,1.59,591.0,20.5,63.0,1.76
306,Isla Gallina,22.0,Panama,8.4541912630456,-78.93070394140601,yes,yes,no,no,yes,no,no,no,no,no,no,no,no,Distrito de Balboa,4.81,591.0,20.5,63.0,1.76
307,Punta Entrada,15.0,Panama,8.0751695249186,-81.736538936279,no,yes,no,no,yes,no,no,no,no,no,no,no,no,Distrito de Tolé,9.51,591.0,20.5,63.0,1.76
